File Name	Width	Height	Total Raw Bytes	Total PNG Bytes	PNG Compression	Total QOI Bytes	QOI Compression	QOI to PNG	Decode Time (ns)	Encode Time (ns)
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Hackmud_hacking.png	1200	756	3628800	1089253	0.30	1214840	0.33	1.1152963638305664	21186037	15098715
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Alto%27s_Adventure_screenshot_-_B09_Roof_Rain.png	1200	675	3240000	360179	0.11	432472	0.13	1.200714111328125	8164820	9445858
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/BFM-screenshot01.png	1024	768	3145728	272302	0.09	506364	0.16	1.859567642211914	6788807	10048030
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Metamorphabet_screenshot_01.png	1024	768	3145728	485233	0.15	630894	0.20	1.3001878261566162	15444368	23698664
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Neverball_Gameplay_Screenshot_1.png	1200	675	3240000	721157	0.22	857221	0.26	1.1886745691299438	12963196	18824538
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Everything_screenshot_03.png	1200	675	3240000	492173	0.15	707055	0.22	1.4365984201431274	11105496	15704955
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Volcano.png	640	480	1228800	15178	0.01	42097	0.03	2.7735538482666016	689228	2227360
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Broforce_four_players.png	1200	675	3240000	666580	0.21	799283	0.25	1.1990803480148315	11019635	16031035
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Openciv-0.95.png	881	505	1779620	41661	0.02	255053	0.14	6.122104644775391	3030587	5597106
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Klondike_(solitare).png	610	430	1049200	56389	0.05	202335	0.19	3.5881996154785156	3003602	4828005
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Prune_video_game_screenshot_3.png	1200	1600	7680000	1267804	0.17	1572197	0.20	1.240094780921936	29584276	43492023
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Blackwood_Crossing_announcement_screenshot_04.png	1200	675	3240000	1096229	0.34	1308426	0.40	1.1935698986053467	16711612	13451631
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Push_Me_Pull_You_screenshot_03.png	1200	675	3240000	134251	0.04	154088	0.05	1.1477605104446411	2588571	7207995
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/PekkaKana2_Scr01.png	286	241	275704	27144	0.10	74773	0.27	2.754678726196289	931953	1126085
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Broforce_blade_vs_truck.png	1200	675	3240000	560023	0.17	670866	0.21	1.1979258060455322	8350904	12025812
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/SolarWolf-splash.png	800	600	1920000	192412	0.10	293998	0.15	1.5279607772827148	4201590	9184966
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/PySolFC-Bakers-Deal-No-2-Midst-of-Solving-by-fc-solve-with-gi-preset.png	631	670	1691080	208323	0.12	617404	0.37	2.963685989379883	7561270	11892573
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Dark_Scavenger_screenshot_1.png	800	600	1920000	1180057	0.61	904344	0.47	0.7663562297821045	8170085	13639713
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/SpellTower_screenshot_-_RushMode.png	640	960	2457600	93591	0.04	184912	0.08	1.9757455587387085	3034324	6391454
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Dr._Langeskov,_The_Tiger,_and_The_Terribly_Cursed_Emerald_Screenshot_6.png	1200	675	3240000	678381	0.21	934662	0.29	1.3777832984924316	11468514	16869444
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Royals_screenshot.png	800	480	1536000	18913	0.01	38448	0.03	2.0328874588012695	496815	2138042
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/SpellTower_screenshot_-_PuzzleMode-Lose_2.png	1200	1600	7680000	311705	0.04	773753	0.10	2.4823248386383057	9236788	23039625
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Xjump.png	542	699	1515432	7114	0.00	88773	0.06	12.478633880615234	710041	1799390
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/SpellTower_screenshot_-_Tutorial.png	1200	1600	7680000	244595	0.03	684090	0.09	2.7968273162841797	7079766	18623561
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Mode_7_on_GBA.png	960	640	2457600	17363	0.01	52958	0.02	3.050049066543579	1236050	6065086
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Blobby_volley_2_alpha_6.png	797	599	1909612	303129	0.16	490781	0.26	1.6190500259399414	6963376	7729290
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Skrupel.png	1018	805	3277960	187836	0.06	250987	0.08	1.3362027406692505	3070702	6119859
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Kikinanobot.png	1024	768	3145728	2405006	0.76	184267	0.06	0.07661809772253036	3807571	6203765
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Rain_World_screenshot_-_Underhang_1080.png	1200	675	3240000	727443	0.22	717664	0.22	0.9865570068359375	8697805	15003827
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Interface-amour-sucre.png	977	696	2719968	1017554	0.37	935784	0.34	0.9196406006813049	9770480	12073889
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Threes_development_process_art_mockup_11.png	640	960	2457600	53272	0.02	82327	0.03	1.5454084873199463	1189187	3985597
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/BeamWars--.png	300	215	258000	50600	0.20	117315	0.45	2.3184781074523926	909324	1402980
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/A7xpg-continue.png	640	480	1228800	105323	0.09	289511	0.24	2.7487919330596924	2181003	3868691
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Metamorphabet_screenshot_02.png	1024	768	3145728	681820	0.22	784018	0.25	1.1498899459838867	9784230	11894973
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Cave_Troll_Level_Of_Sintel_The_Game.png	1200	573	2750400	817774	0.30	845191	0.31	1.0335264205932617	10100672	12436025
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/TowerFall_Kings_Court.png	960	720	2764800	110020	0.04	276122	0.10	2.5097436904907227	2721575	5281205
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Contraption_9.png	1200	675	3240000	346701	0.11	492072	0.15	1.4192979335784912	4036014	8196869
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/This_Is_the_Police_-_Screenshot_09.png	1200	675	3240000	493576	0.15	544357	0.17	1.1028839349746704	4709415	8609831
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Job_Simulator_screenshot_-_Auto_01.png	1200	675	3240000	803195	0.25	939869	0.29	1.1701629161834717	7349476	9858960
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Neverputt_Gameplay_Screenshot_3.png	1200	675	3240000	378198	0.12	423139	0.13	1.1188292503356934	4066089	8014880
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Benkid77_CNPD.png	320	240	307200	790	0.00	6675	0.02	8.449366569519043	62612	320396
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/SpellTower_screenshot_-_VsPlayer2.png	768	1024	3145728	186988	0.06	296351	0.09	1.5848664045333862	2993956	4860752
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Hackmud_archaic.png	1200	755	3624000	960305	0.26	1013733	0.28	1.0556365251541138	7167347	11653060
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Frotz_ifiction.png	515	554	1141240	71623	0.06	137817	0.12	1.9242002964019775	728435	1957092
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Rain_World_screenshot_-_Sky_Islands_4.png	1200	675	3240000	973092	0.30	1143683	0.35	1.175308108329773	6141126	9101174
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/KBattleship_Screenshot.png	896	572	2050048	89684	0.04	340254	0.17	3.7939209938049316	2333929	3926223
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Threes_development_process_art_mockup_04.png	640	960	2457600	16832	0.01	25020	0.01	1.4864543676376343	312400	2577850
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Neverball_Kursauswahl.png	1024	768	3145728	397877	0.13	419442	0.13	1.0542001724243164	5166159	11382094
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Dstroy.png	512	384	786432	16620	0.02	46363	0.06	2.789590835571289	785382	1192906
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/AssaultCube_screenshot.png	1200	709	3403200	1274092	0.37	1264355	0.37	0.9923576712608337	9469499	15434948
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/BioRust_Screenshot_01.png	1200	675	3240000	1630377	0.50	1588974	0.49	0.9746052026748657	9140398	14181795
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Spionagebericht.png	733	575	1685900	56125	0.03	113404	0.07	2.020561456680298	1241498	3632820
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/KGoldrunner_game_in_progress.png	1152	703	3239424	48644	0.02	200113	0.06	4.113827228546143	2569443	11542170
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Trainspotting.png	240	216	207360	3989	0.02	12553	0.06	3.1469039916992188	353676	919294
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Evacshelter_b.png	80	160	51200	3289	0.06	2898	0.06	0.881118893623352	65292	181788
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Nuclear_Throne_screenshot_02.png	1200	675	3240000	420843	0.13	626114	0.19	1.4877614974975586	12492911	22955667
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Dwarf_Fortress_-_mapa_%C5%9Bwiata,_fragment.png	106	133	56392	2684	0.05	11907	0.21	4.436288833618164	121934	267920
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Battle_for_the_Galaxy_gameplay.png	400	300	480000	288288	0.60	351031	0.73	1.2176400423049927	3125135	4783420
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Open_Ski_Jumping_020.png	640	480	1228800	25639	0.02	17485	0.01	0.6819688677787781	656656	4604679
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Marty%27O.png	931	520	1936480	1128619	0.58	1119662	0.58	0.9920637011528015	12236585	18904078
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Minetest_high-res_texture_pack_2.png	1024	594	2433024	756765	0.31	921871	0.38	1.2181735038757324	15287059	20412161
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Monaco_What%27s_Yours_Is_Mine_-_Screenshot_6_(Character_Selection).png	1200	675	3240000	150014	0.05	231438	0.07	1.5427759885787964	2872702	9869777
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/DungeonmodeB.png	521	271	564764	62966	0.11	182213	0.32	2.893831729888916	2044385	3176835
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Kiki_the_nano_bot_screenshot.png	800	600	1920000	104364	0.05	111617	0.06	1.0694971084594727	1338726	3017902
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Cyclops-cover.png	1200	675	3240000	696106	0.21	711261	0.22	1.0217710733413696	7074991	12912814
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/PAEE_C64.png	384	272	417792	1372	0.00	11005	0.03	8.021137237548828	146553	576496
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Rymdkapsel_screenshot_4.png	1200	675	3240000	109975	0.03	123639	0.04	1.1242464780807495	1364541	5336842
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/CompliKATEd_screenshot_2.png	1200	675	3240000	1061909	0.33	1366914	0.42	1.287223219871521	15509932	17990415
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Trek73_video_game_screenshot.png	640	400	1024000	4300	0.00	16473	0.02	3.83092999458313	238656	1193002
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Job_Simulator_screenshot_-_Hero_auto.png	1200	675	3240000	583653	0.18	743351	0.23	1.2736181020736694	6833969	10215264
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Senat.Grepolisfr.png	591	147	347508	169328	0.49	176736	0.51	1.043749451637268	967790	1685436
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Job_Simulator_screenshot_-_Hero_convenience.png	1200	675	3240000	576704	0.18	801127	0.25	1.3891476392745972	6890348	12337139
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Pahom_Grim.png	842	473	1593064	835760	0.52	788196	0.49	0.943088948726654	5060262	9016325
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Invertika_-_Desert.png	800	600	1920000	200432	0.10	532731	0.28	2.65791392326355	4568719	5780815
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Tacoma_StationCentralHub.png	1200	675	3240000	555835	0.17	632600	0.20	1.1381075382232666	11913691	13556497
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Slingshot.png	810	629	2037960	424532	0.21	485824	0.24	1.1443754434585571	8027958	9339210
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/This_Is_the_Police_-_Screenshot_11.png	1200	675	3240000	138748	0.04	191422	0.06	1.3796379566192627	3228622	7583645
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Threes_development_process_art_mockup_05.png	640	960	2457600	21341	0.01	32541	0.01	1.5248113870620728	438943	3975610
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/This_Is_the_Police_-_Screenshot_08.png	1200	675	3240000	220956	0.07	300045	0.09	1.3579400777816772	4049205	6779746
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Dark_Scavenger_screenshot_4.png	800	600	1920000	771695	0.40	664252	0.35	0.8607701063156128	6644516	8758812
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Pysol-black-hole-solitaire-deal-1000-with-public-domain-tabletile.png	952	686	2612288	1037251	0.40	1218637	0.47	1.1748719215393066	6381607	8467932
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Cibele_video_game_screenshot_2.png	1200	675	3240000	952912	0.29	1326149	0.41	1.3916804790496826	8111025	12320944
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Neverball_Pausenmen%C3%BC.png	1200	675	3240000	736693	0.23	883276	0.27	1.198974370956421	7919459	11449727
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/This_Is_the_Police_-_Screenshot_12.png	1200	675	3240000	419267	0.13	531092	0.16	1.2667155265808105	5184353	7940709
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Behaviour_Tree.png	1200	675	3240000	318806	0.10	494213	0.15	1.5501997470855713	3222930	5338309
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Dr._Langeskov,_The_Tiger,_and_The_Terribly_Cursed_Emerald_Screenshot_3.png	1200	675	3240000	1043393	0.32	1153476	0.36	1.1055048704147339	9881711	15726090
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Celeste_screenshot_09.png	1200	675	3240000	369708	0.11	721309	0.22	1.9510235786437988	8088894	11442087
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Rail_Route_%E2%80%94_Logo-black.png	800	800	2560000	18898	0.01	24217	0.01	1.2814583778381348	271717	2736817
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Absolver_screenshot_Fight01.png	1200	675	3240000	953558	0.29	1153944	0.36	1.2101454734802246	9969458	16333989
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/SaoriFKiss002.png	1000	492	1968000	439303	0.22	458845	0.23	1.04448401927948	4905442	11946149
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/CityBattle_Virtual_Earth_Screenshot1.png	1200	669	3211200	1314437	0.41	1329006	0.41	1.0110838413238525	16654840	22290595
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Prune_video_game_screenshot_1.png	1200	1600	7680000	2517398	0.33	2925108	0.38	1.1619569063186646	31338672	46230491
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Blek_-_Level_5_screenshot.png	1104	778	3435648	397949	0.12	545549	0.16	1.3709017038345337	6436380	9541348
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Labyrinth_for_Sword_of_Fargoal_%22Sword_Level%22.png	1200	674	3235200	667008	0.21	716335	0.22	1.0739526748657227	10136580	18888722
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Blek_screenshot_collection_2.png	1200	899	4315200	130238	0.03	341281	0.08	2.62044095993042	5504828	7868702
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Synth_video_game_screenshot_D.png	1200	750	3600000	1469307	0.41	1482116	0.41	1.008717656135559	10605249	24972185
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Wurfel_Engine_screenshot.png	1200	675	3240000	812590	0.25	1496595	0.46	1.8417589664459229	20622855	15218493
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Push_Me_Pull_You_screenshot_04.png	1200	675	3240000	103652	0.03	123556	0.04	1.1920270919799805	1373254	5238811
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/TerraMagnusGame.png	700	528	1478400	77204	0.05	98090	0.07	1.2705299854278564	629968	2176559
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Threes_development_process_art_mockup_26.png	640	960	2457600	37855	0.02	51210	0.02	1.352793574333191	835869	4605945
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Galak-Z_screenshot_-_lost_in_space.png	1200	675	3240000	1094802	0.34	1198451	0.37	1.0946736335754395	14171563	16695374
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Threes_development_process_art_mockup_08.png	640	960	2457600	44048	0.02	66341	0.03	1.5061070919036865	723974	3227487
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Rail_Route_%E2%80%94_Build.png	1200	675	3240000	828886	0.26	1083581	0.33	1.3072739839553833	8963211	16553971
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Passage_3_by_Jason_Rohrer_screenshot.png	600	96	230400	1537	0.01	14793	0.06	9.624593734741211	81443	250616
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Dcss.0.21.webtiles.Elven-Halls.png	1200	614	2947200	654906	0.22	700603	0.24	1.0697765350341797	4167970	7624336
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/ManifoldGarden_10.png	1200	675	3240000	1140283	0.35	1250299	0.39	1.0964813232421875	12134529	17652051
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Tooth_and_Tail_-_Development_1.png	1200	698	3350400	779176	0.23	911412	0.27	1.1697126626968384	13380873	14568742
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Galak-Z_screenshot_-_missile_porn.png	1200	675	3240000	1231631	0.38	1218469	0.38	0.9893133640289307	9767556	18893838
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/CityBattle_Virtual_Earth_Screenshot2.png	1200	675	3240000	1041784	0.32	1086945	0.34	1.0433496236801147	11644811	14288495
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Dwarf_Fortress_-_mapa_%C5%9Bwiata.png	264	396	418176	4973	0.01	100866	0.24	20.282726287841797	421055	721730
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Rymdkapsel_screenshot_1.png	1200	590	2832000	57007	0.02	68527	0.02	1.2020803689956665	1084574	6684290
